,epochs,beta,lr,total_loss,total_loss_te,RCE_mol_loss,RCE_mol_loss_te,RCE_prop_loss,RCE_prop_loss_te,KLD_loss,KLD_loss_te,cond_score,valid,novelty,duplicates,diversity,SA_of_ineterested_cond
1861,16,0.32,5e-05,10.467315756756326,,6.561574106631071,,0.0,,12.205442843229875,,,,,,,
1862,16,0.32,5e-05,8.071773442355068,,4.578713503750888,,0.0,,10.915812579068271,,,,,,,
1863,16,0.32,5e-05,8.350024058901031,,4.703916056402798,,0.0,,11.39408775855755,,,,,,,
1864,16,0.32,5e-05,8.73528351322297,,4.878122698876165,,0.0,,12.053627875543409,,,,,,,
1865,16,0.32,5e-05,8.8732856909434,,4.942353328069051,,0.0,,12.284164269765219,,,,,,,
1866,16,0.32,5e-05,7.8364802273837,,4.001206831498579,,0.0,,11.98522966558283,,,,,,,
1867,16,0.32,5e-05,7.296853195537221,,4.286399331959811,,0.0,,9.407668547196822,,,,,,,
1868,16,0.32,5e-05,9.933765148294382,,6.530966265448209,,0.0,,10.633746837747507,,,,,,,
1869,16,0.32,5e-05,7.936300971291282,,4.60131295522054,,0.0,,10.421837431011777,,,,,,,
1870,16,0.32,5e-05,8.890556991100311,,5.4870313704013824,,0.0,,10.636017799377441,,,,,,,
1871,16,0.32,5e-05,6.272804629418157,,3.5773852256036576,,0.0,,8.423185963784494,,,,,,,
1872,16,0.32,5e-05,9.206952571868896,,5.517872611681621,,0.0,,11.52837578455607,,,,,,,
1873,16,0.32,5e-05,8.44266632080078,,4.856207084655762,,0.0,,11.207685089111328,,,,,,,
1874,16,0.32,5e-05,8.082661310831705,,4.490598269871303,,0.0,,11.225197020031157,,,,,,,
1875,16,0.32,5e-05,7.5505234854561945,,3.9466292517525807,,0.0,,11.262170110430036,,,,,,,
1876,16,0.32,5e-05,8.001543680826822,,4.583816130956014,,0.0,,10.680399179458618,,,,,,,
1877,16,0.32,5e-05,9.630612479315865,,5.666689766777886,,0.0,,12.387258459020543,,,,,,,
1878,16,0.32,5e-05,8.983159828186036,,5.085655164718628,,0.0,,12.179702186584473,,,,,,,
1879,16,0.32,5e-05,8.06279743418974,,4.7371311748729035,,0.0,,10.392707600313074,,,,,,,
1880,16,0.32,5e-05,8.678718362535749,,4.753553356443133,,0.0,,12.266141210283552,,,,,,,
1881,16,0.32,5e-05,7.310157691107856,,4.1252178192138675,,0.0,,9.952937655978733,,,,,,,
1882,16,0.32,5e-05,7.449528862448299,,4.428515069624957,,0.0,,9.44066821827608,,,,,,,
1883,16,0.32,5e-05,7.302263514200846,,3.9715006510416666,,0.0,,10.40863431294759,,,,,,,
1884,16,0.32,5e-05,7.133260345458984,,4.071083831787109,,0.0,,9.569301319122314,,,,,,,
1885,16,0.32,5e-05,8.992286258273655,,5.429459863238865,,0.0,,11.133833355373806,,,,,,,
1886,16,0.32,5e-05,7.511770520891462,,4.521152360098703,,0.0,,9.345682416643415,,,,,,,
1887,16,0.32,5e-05,8.120240495011613,,4.980724025417018,,0.0,,9.810988555083403,,,,,,,
1888,16,0.32,5e-05,7.403118752144478,,3.7783293852934965,,0.0,,11.327466191472235,,,,,,,
1889,16,0.32,5e-05,7.554163025646675,,4.262204984339272,,0.0,,10.287368960496856,,,,,,,
1890,16,0.32,5e-05,7.5376796257205125,,4.114266697953387,,0.0,,10.698165893554688,,,,,,,
1891,16,0.32,5e-05,6.097268785749163,,3.2987966537475586,,0.0,,8.74522590637207,,,,,,,
1892,16,0.32,5e-05,10.274528850208629,,6.444813294844194,,0.0,,11.96786152232777,,,,,,,
1893,16,0.32,5e-05,8.219711967136549,,4.231660884359608,,0.0,,12.462660084600033,,,,,,,
1894,16,0.32,5e-05,8.765946197509766,,5.530995450701032,,0.0,,10.109221976143973,,,,,,,
1895,16,0.32,5e-05,9.955559997558593,,6.056830520629883,,0.0,,12.183530578613281,,,,,,,
1896,16,0.32,5e-05,8.574436636532054,,5.12564406675451,,0.0,,10.777476927813362,,,,,,,
1897,16,0.32,5e-05,8.84996747970581,,4.932459592819214,,0.0,,12.242211977640787,,,,,,,
1898,16,0.32,5e-05,7.743102936517625,,4.2823051270984465,,0.0,,10.814993540445963,,,,,,,
1899,16,0.32,5e-05,9.321726138775166,,5.461157872126653,,0.0,,12.0642760350154,,,,,,,
1900,16,0.32,5e-05,8.65094161615139,,5.00537109375,,0.0,,11.39240804532679,,,,,,,
1901,16,0.32,5e-05,8.980737686157227,,5.254443677266439,,0.0,,11.64466921488444,,,,,,,
1902,16,0.32,5e-05,9.13099411555699,,5.185554368155343,,0.0,,12.32949938092913,,,,,,,
1903,16,0.32,5e-05,7.038045927535656,,4.207838967789051,,0.0,,8.844396812971247,,,,,,,
1904,16,0.32,5e-05,8.693698247273764,,5.505509023313169,,0.0,,9.963091956244575,,,,,,,
1905,16,0.32,5e-05,7.713925023232737,,4.137664056593372,,0.0,,11.17581558227539,,,,,,,
1906,16,0.32,5e-05,7.0922401428222654,,3.7621251583099364,,0.0,,10.406609344482423,,,,,,,
1907,16,0.32,5e-05,9.26058446443998,,5.019260773291955,,0.0,,13.254136599027193,,,,,,,
1908,16,0.32,5e-05,7.037945747375488,,3.805741616657802,,0.0,,10.100637572152275,,,,,,,
1909,16,0.32,5e-05,7.413051534582068,,4.31843160699915,,0.0,,9.670687428227177,,,,,,,
1910,16,0.32,5e-05,8.64773352249809,,5.453220823536748,,0.0,,9.982852438221807,,,,,,,
1911,16,0.32,5e-05,8.537515947895665,,4.870817922776745,,0.0,,11.458431366951235,,,,,,,
1912,16,0.32,5e-05,9.38991207546658,,5.916522449917263,,0.0,,10.85434299045139,,,,,,,
1913,16,0.32,5e-05,8.487123662775213,,5.018005255496863,,0.0,,10.840995037194455,,,,,,,
1914,16,0.32,5e-05,7.229815346854074,,4.286510558355422,,0.0,,9.197828020368304,,,,,,,
1915,16,0.32,5e-05,7.087481035505022,,4.541479301452637,,0.0,,7.956255776541574,,,,,,,
1916,16,0.32,5e-05,8.833653182983399,,5.180264663696289,,0.0,,11.41683837890625,,,,,,,
1917,16,0.32,5e-05,7.107065333876499,,3.9430536225784656,,0.0,,9.887536958206532,,,,,,,
1918,16,0.32,5e-05,8.505436043990287,,5.024348409552323,,0.0,,10.878399296810752,,,,,,,
1919,16,0.32,5e-05,7.286137373551078,,4.537497893623684,,0.0,,8.589498188184654,,,,,,,
1920,16,0.32,5e-05,5.69224171522187,,3.534335229454971,,0.0,,6.74345816635504,,,,,,,
1921,16,0.32,5e-05,7.110528897016477,,4.091158866882324,,0.0,,9.435531322772686,,,,,,,
1922,16,0.32,5e-05,6.835652128179023,,3.9441807523686836,,0.0,,9.035848576971825,,,,,,,
1923,16,0.32,5e-05,8.232794853948779,,4.39733874413275,,0.0,,11.985800835394091,,,,,,,
1924,16,0.32,5e-05,7.963981694188611,,4.1750878958866515,,0.0,,11.840293489653488,,,,,,,
1925,16,0.32,5e-05,7.492935657501221,,4.6489677164289684,,0.0,,8.887399620480007,,,,,,,
1926,16,0.32,5e-05,8.289379119873047,,5.116729581678236,,0.0,,9.914529903514966,,,,,,,
1927,16,0.32,5e-05,8.169235011509487,,5.414949880327497,,0.0,,8.607141167776925,,,,,,,
1928,16,0.32,5e-05,8.759624354044597,,5.196872520446777,,0.0,,11.133599472045898,,,,,,,
1929,16,0.32,5e-05,6.995628104490392,,4.0280859610613655,,0.0,,9.273569331449622,,,,,,,
1930,16,0.32,5e-05,8.593907356262207,,4.987717247009277,,0.0,,11.269344075520833,,,,,,,
1931,16,0.32,5e-05,9.58050479888916,,5.428367948532104,,0.0,,12.975428771972656,,,,,,,
1932,16,0.32,5e-05,9.331864010203969,,5.324049949645996,,0.0,,12.524419264359908,,,,,,,
1933,16,0.32,5e-05,7.88590449378604,,4.757042748587472,,0.0,,9.777693339756556,,,,,,,
1934,16,0.32,5e-05,10.999131838480631,,6.956101364559597,,0.0,,12.634471045600044,,,,,,,
1935,16,0.32,5e-05,7.86309466154679,,4.613239205401877,,0.0,,10.155798538871434,,,,,,,
1936,16,0.32,5e-05,9.339241727193196,,5.532336807250976,,0.0,,11.896577898661295,,,,,,,
1937,16,0.32,5e-05,8.528827790291079,,4.579900003248645,,0.0,,12.340398973034274,,,,,,,
1938,16,0.32,5e-05,9.497827053070068,,5.380931377410889,,0.0,,12.865299383799234,,,,,,,
1939,16,0.32,5e-05,8.699826214764569,,5.1696912920152815,,0.0,,11.03167198799752,,,,,,,
1940,16,0.32,5e-05,8.029712872627455,,5.227153240106045,,0.0,,8.757999322353266,,,,,,,
1941,16,0.32,5e-05,8.839714965820313,,4.989772720336914,,0.0,,12.031070098876953,,,,,,,
1942,16,0.32,5e-05,7.697261810302734,,4.213011249419181,,0.0,,10.888283514207409,,,,,,,
1943,16,0.32,5e-05,8.756888534083512,,5.281498186516039,,0.0,,10.860595125140566,,,,,,,
1944,16,0.32,5e-05,8.967267824255902,,5.387066467948582,,0.0,,11.188128761623217,,,,,,,
1945,16,0.32,5e-05,8.962480114352319,,4.9373915272374305,,0.0,,12.578401873188634,,,,,,,
1946,16,0.32,5e-05,8.986283461252848,,4.973235170046489,,0.0,,12.540775934855143,,,,,,,
1947,16,0.32,5e-05,8.518590475383558,,4.538165895562423,,0.0,,12.438826410393967,,,,,,,
1948,16,0.32,5e-05,9.759449768066407,,5.809389762878418,,0.0,,12.343937530517579,,,,,,,
1949,16,0.32,5e-05,7.011835752214704,,4.267309761047363,,0.0,,8.57664372580392,,,,,,,
1950,16,0.32,5e-05,8.47806088677768,,4.980918390997525,,0.0,,10.928570056783743,,,,,,,
1951,16,0.32,5e-05,8.47806088677768,16.965378952026366,4.980918390997525,13.667303176153274,0.0,0.0,10.928570056783743,10.306486447652182,0.094,0.99,64.8,0.1202020202020202,0.14233988776563974,0.079
1952,17,0.34,5e-05,7.591284159067515,,4.326690364528346,,0.0,,9.601746224068307,,,,,,,
1953,17,0.34,5e-05,7.500778865814209,,4.344554805755616,,0.0,,9.283011627197265,,,,,,,
1954,17,0.34,5e-05,8.501212801252093,,5.2526794615246,,0.0,,9.554510025751023,,,,,,,
1955,17,0.34,5e-05,8.11834064282869,,5.038103756151702,,0.0,,9.059520219501696,,,,,,,
1956,17,0.34,5e-05,6.749480088551839,,3.616077740987142,,0.0,,9.21588929494222,,,,,,,
1957,17,0.34,5e-05,9.17448790177055,,5.440493127574092,,0.0,,10.98233761994735,,,,,,,
1958,17,0.34,5e-05,7.3173048836844305,,4.356490816388812,,0.0,,8.70827647617885,,,,,,,
1959,17,0.34,5e-05,8.059973227011191,,4.722020123455976,,0.0,,9.817509006809544,,,,,,,
1960,17,0.34,5e-05,6.4725254535675045,,3.5430192708969117,,0.0,,8.616194343566894,,,,,,,
1961,17,0.34,5e-05,8.334914487950941,,4.637510748470531,,0.0,,10.874716702629538,,,,,,,
1962,17,0.34,5e-05,7.500648375480406,,4.373411886153683,,0.0,,9.197754459996377,,,,,,,
1963,17,0.34,5e-05,7.352858672270903,,4.248835383234797,,0.0,,9.129480104188662,,,,,,,
1964,17,0.34,5e-05,8.24638197157118,,4.920893598485876,,0.0,,9.780847337510851,,,,,,,
1965,17,0.34,5e-05,7.015897174214208,,4.12256935030915,,0.0,,8.509787892186365,,,,,,,
1966,17,0.34,5e-05,7.314928122929165,,4.286407504762922,,0.0,,8.907413618905204,,,,,,,
1967,17,0.34,5e-05,9.177788530077253,,5.783613204956055,,0.0,,9.98286805834089,,,,,,,
1968,17,0.34,5e-05,9.032729895218559,,5.5132849320121435,,0.0,,10.35130907141644,,,,,,,
1969,17,0.34,5e-05,9.154781087239583,,5.559201558430989,,0.0,,10.575233968098958,,,,,,,
1970,17,0.34,5e-05,7.836731970310211,,4.91367495059967,,0.0,,8.59722650051117,,,,,,,
1971,17,0.34,5e-05,8.986568592212818,,5.122309154934353,,0.0,,11.365468908239293,,,,,,,
1972,17,0.34,5e-05,7.08948734828404,,4.247729632319237,,0.0,,8.358110544632892,,,,,,,
1973,17,0.34,5e-05,7.565437469482422,,4.356550674438477,,0.0,,9.437901916503906,,,,,,,
1974,17,0.34,5e-05,6.655971302705653,,3.7741312887154375,,0.0,,8.4759994207644,,,,,,,
1975,17,0.34,5e-05,8.48571065266927,,5.062155755360921,,0.0,,10.069279225667318,,,,,,,
1976,17,0.34,5e-05,8.437444686889648,,4.463703422546387,,0.0,,11.687474060058594,,,,,,,
1977,17,0.34,5e-05,8.770129864032452,,5.213793204380916,,0.0,,10.459813778217022,,,,,,,
1978,17,0.34,5e-05,7.888298170907157,,4.5486249923706055,,0.0,,9.822568007877894,,,,,,,
1979,17,0.34,5e-05,7.762507883707682,,4.40502503712972,,0.0,,9.874949137369791,,,,,,,
1980,17,0.34,5e-05,10.52439479827881,,6.513656234741211,,0.0,,11.796289348602295,,,,,,,
1981,17,0.34,5e-05,8.256543194806135,,5.105088163305212,,0.0,,9.268985748291016,,,,,,,
1982,17,0.34,5e-05,8.153386059929343,,4.774617419523351,,0.0,,9.937554191140567,,,,,,,
1983,17,0.34,5e-05,9.264451833871695,,5.814378518324632,,0.0,,10.147274750929613,,,,,,,
1984,17,0.34,5e-05,8.446352259318035,,5.103238805135091,,0.0,,9.832686233520509,,,,,,,
1985,17,0.34,5e-05,8.10801974209872,,4.422650597312233,,0.0,,10.839321049776943,,,,,,,
1986,17,0.34,5e-05,9.245988169024068,,5.581173896789551,,0.0,,10.778865691154234,,,,,,,
1987,17,0.34,5e-05,7.7876445055007935,,4.696614563465118,,0.0,,9.091264247894287,,,,,,,
1988,17,0.34,5e-05,8.29194586617606,,5.190917332967122,,0.0,,9.120672407604399,,,,,,,
1989,17,0.34,5e-05,7.115255991617839,,3.9583446820576986,,0.0,,9.28503360748291,,,,,,,
1990,17,0.34,5e-05,6.60647285275343,,3.5836935508541945,,0.0,,8.89052735305414,,,,,,,
1991,17,0.34,5e-05,6.993957065400624,,3.884488968622117,,0.0,,9.14549409775507,,,,,,,
1992,17,0.34,5e-05,8.121607971191406,,4.801515197753906,,0.0,,9.764978245326452,,,,,,,
1993,17,0.34,5e-05,7.699681878089905,,4.402106463909149,,0.0,,9.698750734329224,,,,,,,
1994,17,0.34,5e-05,8.367126747413918,,4.883056358054832,,0.0,,10.247265992341218,,,,,,,
1995,17,0.34,5e-05,6.860568393360484,,4.035541187633168,,0.0,,8.308903260664506,,,,,,,
1996,17,0.34,5e-05,10.128562450408936,,6.632253726323445,,0.0,,10.283260265986124,,,,,,,
1997,17,0.34,5e-05,8.27465271949768,,5.0296072363853455,,0.0,,9.544251322746277,,,,,,,
1998,17,0.34,5e-05,8.200287995515046,,4.898915891294126,,0.0,,9.709917421694156,,,,,,,
1999,17,0.34,5e-05,7.4781431833903,,4.530503548516167,,0.0,,8.669528071085612,,,,,,,
2000,17,0.34,5e-05,8.146754582722982,,4.822816795772976,,0.0,,9.776287502712673,,,,,,,
2001,17,0.34,5e-05,7.621690257903068,,4.26593017578125,,0.0,,9.86988289125504,,,,,,,
2002,17,0.34,5e-05,8.507556915283203,,5.463800384884789,,0.0,,8.95222554888044,,,,,,,
2003,17,0.34,5e-05,8.951200485229492,,5.327036244528634,,0.0,,10.659307071140834,,,,,,,
2004,17,0.34,5e-05,8.827531301058256,,5.5220231643089885,,0.0,,9.722082358140211,,,,,,,
2005,17,0.34,5e-05,8.172985553741455,,4.982087135314941,,0.0,,9.384994506835938,,,,,,,
2006,17,0.34,5e-05,8.10008089882987,,4.482940401349749,,0.0,,10.638648441859655,,,,,,,
2007,17,0.34,5e-05,8.744465461144081,,5.265100955963135,,0.0,,10.233426167414738,,,,,,,
2008,17,0.34,5e-05,8.333278154072008,,5.178343697598106,,0.0,,9.279218774092826,,,,,,,
2009,17,0.34,5e-05,7.259206962585449,,3.934575017293294,,0.0,,9.778328577677408,,,,,,,
2010,17,0.34,5e-05,8.829438062814566,,5.41921931046706,,0.0,,10.030055632958046,,,,,,,
2011,17,0.34,5e-05,7.913332590242711,,4.96578481720715,,0.0,,8.669258489841368,,,,,,,
2012,17,0.34,5e-05,8.25089714050293,,4.795270080566406,,0.0,,10.163608169555664,,,,,,,
2013,17,0.34,5e-05,8.50370759674997,,5.224804907134085,,0.0,,9.643831021857984,,,,,,,
2014,17,0.34,5e-05,8.309100512800546,,4.913634892167716,,0.0,,9.986663621047448,,,,,,,
2015,17,0.34,5e-05,7.610302352905274,,4.496448053632464,,0.0,,9.158395058768136,,,,,,,
2016,17,0.34,5e-05,6.919395882742745,,3.807319368634905,,0.0,,9.15316641671317,,,,,,,
2017,17,0.34,5e-05,9.143418816959157,,5.535253356484806,,0.0,,10.612251057344324,,,,,,,
2018,17,0.34,5e-05,7.834825697399321,,4.3644985017322355,,0.0,,10.206844511486235,,,,,,,
2019,17,0.34,5e-05,7.813246130943298,,4.46130895614624,,0.0,,9.858638405799866,,,,,,,
2020,17,0.34,5e-05,7.293582300986013,,4.2227007342923075,,0.0,,9.032004017983713,,,,,,,
2021,17,0.34,5e-05,7.243561543916401,,4.251065354598196,,0.0,,8.801458961085268,,,,,,,
2022,17,0.34,5e-05,10.49742789890455,,6.912433624267578,,0.0,,10.544101300446883,,,,,,,
2023,17,0.34,5e-05,9.352704268235426,,5.745426581456111,,0.0,,10.609640708336464,,,,,,,
2024,17,0.34,5e-05,9.651610107421876,,6.627656402587891,,0.0,,8.893980712890626,,,,,,,
2025,17,0.34,5e-05,8.150924530029297,,5.01453742980957,,0.0,,9.224668045043945,,,,,,,
2026,17,0.34,5e-05,7.116456087897806,,4.19222214642693,,0.0,,8.600687756257898,,,,,,,
2027,17,0.34,5e-05,9.85629419180063,,6.342297443976769,,0.0,,10.335284599891075,,,,,,,
2028,17,0.34,5e-05,8.305339813232422,,5.279292457982113,,0.0,,8.900138353046618,,,,,,,
2029,17,0.34,5e-05,6.945790410041809,,4.089963853359222,,0.0,,8.399489283561707,,,,,,,
2030,17,0.34,5e-05,9.497579645227503,,5.984783313892506,,0.0,,10.33175390738028,,,,,,,
2031,17,0.34,5e-05,9.556541252136231,,5.91837100982666,,0.0,,10.700500297546387,,,,,,,
2032,17,0.34,5e-05,8.776882934570313,,5.104216156005859,,0.0,,10.801961669921875,,,,,,,
2033,17,0.34,5e-05,8.934261226654053,,5.129171562194824,,0.0,,11.191440200805664,,,,,,,
2034,17,0.34,5e-05,7.085157632827759,,4.401792335510254,,0.0,,7.892250633239746,,,,,,,
2035,17,0.34,5e-05,7.801708003452846,,4.81309198651995,,0.0,,8.790046800885882,,,,,,,
2036,17,0.34,5e-05,8.819135261304451,,5.390049732092655,,0.0,,10.085545164166074,,,,,,,
2037,17,0.34,5e-05,8.381215209960937,,4.6433610916137695,,0.0,,10.993688201904297,,,,,,,
2038,17,0.34,5e-05,7.086352404426126,,4.278104108922622,,0.0,,8.259553965400247,,,,,,,
2039,17,0.34,5e-05,8.96217735953953,,5.185369450113048,,0.0,,11.108257957126783,,,,,,,
2040,17,0.34,5e-05,9.04571769977438,,5.382381800947519,,0.0,,10.774517453950027,,,,,,,
2041,17,0.34,5e-05,8.91116319853684,,5.847683807899212,,0.0,,9.010232925415039,,,,,,,
2042,17,0.34,5e-05,8.861130325882524,,5.187759258128978,,0.0,,10.8040323610659,,,,,,,
2043,17,0.34,5e-05,7.747573375701904,,4.619808405637741,,0.0,,9.19930899143219,,,,,,,
2044,17,0.34,5e-05,8.172661652436128,,4.765428749290672,,0.0,,10.021273020151499,,,,,,,
2045,17,0.34,5e-05,7.157406753963894,,4.474236355887519,,0.0,,7.891677326626247,,,,,,,
2046,17,0.34,5e-05,7.285202884674073,,4.186010026931763,,0.0,,9.115273189544677,,,,,,,
2047,17,0.34,5e-05,8.020471695930727,,4.414496760214528,,0.0,,10.605808873330393,,,,,,,
2048,17,0.34,5e-05,8.566366863250732,,5.006367421150207,,0.0,,10.470586013793945,,,,,,,
2049,17,0.34,5e-05,6.839294857449001,,4.044691756919578,,0.0,,8.21942103350604,,,,,,,
2050,17,0.34,5e-05,9.236296900996456,,5.708017843740958,,0.0,,10.37729114956326,,,,,,,
2051,17,0.34,5e-05,7.8474578857421875,,4.7309064865112305,,0.0,,9.166327420402975,,,,,,,
2052,17,0.34,5e-05,7.11543550678328,,4.402226952945485,,0.0,,7.980025571935317,,,,,,,
2053,17,0.34,5e-05,7.94518682691786,,4.865817070007324,,0.0,,9.056969854566786,,,,,,,
2054,17,0.34,5e-05,6.5477725495683385,,4.032961206233248,,0.0,,7.396503732559529,,,,,,,
2055,17,0.34,5e-05,10.041626142418902,,6.366280845973803,,0.0,,10.80983949744183,,,,,,,
2056,17,0.34,5e-05,9.93011459350586,,6.510989837646484,,0.0,,10.056248931884765,,,,,,,
2057,17,0.34,5e-05,9.921612739562988,,6.113260944684346,,0.0,,11.201035102208456,,,,,,,
2058,17,0.34,5e-05,8.476388331821987,,5.236592156546457,,0.0,,9.528812462942941,,,,,,,
2059,17,0.34,5e-05,8.482255823471966,,5.261336550993078,,0.0,,9.473292182473575,,,,,,,
2060,17,0.34,5e-05,7.34866860333611,,4.012358216678395,,0.0,,9.812677271225873,,,,,,,
2061,17,0.34,5e-05,9.668823383472583,,6.219546565303096,,0.0,,10.144931934497974,,,,,,,
2062,17,0.34,5e-05,7.86314582824707,,4.867342233657837,,0.0,,8.811187267303467,,,,,,,
2063,17,0.34,5e-05,8.39535477286891,,5.27804708480835,,0.0,,9.168551545394095,,,,,,,
2064,17,0.34,5e-05,9.510618464152019,,5.872146383921305,,0.0,,10.701389185587566,,,,,,,
2065,17,0.34,5e-05,7.27617688860212,,4.099500165666853,,0.0,,9.34316656930106,,,,,,,
2066,17,0.34,5e-05,9.638977355957032,,6.155802688598633,,0.0,,10.244631652832032,,,,,,,
2067,17,0.34,5e-05,8.81591936437095,,5.630523588599228,,0.0,,9.368811630621188,,,,,,,
2068,17,0.34,5e-05,7.691340617644481,,4.909463784633538,,0.0,,8.181990599020933,,,,,,,
2069,17,0.34,5e-05,7.663915146228879,,4.945519513862077,,0.0,,7.9952807315560275,,,,,,,
2070,17,0.34,5e-05,8.357635005827873,,5.211007764262538,,0.0,,9.254785968411353,,,,,,,
2071,17,0.34,5e-05,6.352754280215404,,3.8697331537965867,,0.0,,7.303003717641362,,,,,,,
2072,17,0.34,5e-05,8.238682380089394,,5.003333788651687,,0.0,,9.51573078448956,,,,,,,
2073,17,0.34,5e-05,8.238682380089394,17.823838969639368,5.003333788651687,14.586571575346447,0.0,0.0,9.51573078448956,9.521374320983886,0.076,0.993,57.099999999999994,0.16717019133937563,0.15104576557019808,0.065
2074,18,0.36000000000000004,5e-05,8.6851684816422,,4.913749879406344,,0.0,,10.476162941225114,,,,,,,
2075,18,0.36000000000000004,5e-05,7.769605187808766,,4.2190647686229035,,0.0,,9.862612331614775,,,,,,,
2076,18,0.36000000000000004,5e-05,7.90782109896342,,4.431407570838928,,0.0,,9.656704266866049,,,,,,,
2077,18,0.36000000000000004,5e-05,7.2894835335867745,,4.029327229091099,,0.0,,9.055989946637835,,,,,,,
2078,18,0.36000000000000004,5e-05,5.947544684776893,,3.5570068359375,,0.0,,6.64038320688101,,,,,,,
2079,18,0.36000000000000004,5e-05,6.749561136419123,,4.175631501457908,,0.0,,7.14980446208607,,,,,,,
2080,18,0.36000000000000004,5e-05,6.314810725620815,,3.455085699898856,,0.0,,7.943680027553014,,,,,,,
2081,18,0.36000000000000004,5e-05,8.043335102222583,,4.964613102100514,,0.0,,8.552005767822266,,,,,,,
2082,18,0.36000000000000004,5e-05,6.89414204777898,,3.9101249076224662,,0.0,,8.288935893290752,,,,,,,
2083,18,0.36000000000000004,5e-05,7.837662167019314,,4.90639050801595,,0.0,,8.142420874701607,,,,,,,
2084,18,0.36000000000000004,5e-05,7.034521787594526,,4.299179223867563,,0.0,,7.598173801715557,,,,,,,
2085,18,0.36000000000000004,5e-05,7.178035670313342,,4.310875958409802,,0.0,,7.964332317483836,,,,,,,
2086,18,0.36000000000000004,5e-05,7.922484016418457,,4.913998794555664,,0.0,,8.356903457641602,,,,,,,
2087,18,0.36000000000000004,5e-05,8.900130623265317,,5.6057338212665755,,0.0,,9.151101865266499,,,,,,,
2088,18,0.36000000000000004,5e-05,9.734692096710205,,6.269616921742757,,0.0,,9.625208854675293,,,,,,,
2089,18,0.36000000000000004,5e-05,6.549339668423522,,3.8290683147954008,,0.0,,7.556308970731847,,,,,,,
2090,18,0.36000000000000004,5e-05,8.303363876342774,,5.167586784362793,,0.0,,8.710491409301758,,,,,,,
2091,18,0.36000000000000004,5e-05,10.281634921119327,,6.8485259555635,,0.0,,9.536412738618397,,,,,,,
2092,18,0.36000000000000004,5e-05,6.827214334525314,,4.14018185933431,,0.0,,7.46397871129653,,,,,,,
2093,18,0.36000000000000004,5e-05,7.396000616891044,,4.5209378923688615,,0.0,,7.986285291399274,,,,,,,
