,epochs,beta,lr,total_loss,total_loss_te,RCE_mol_loss,RCE_mol_loss_te,RCE_prop_loss,RCE_prop_loss_te,KLD_loss,KLD_loss_te,cond_score,valid,novelty,duplicates,diversity,SA_of_ineterested_cond
2283,19,0.38,5e-05,4.277559353755071,,2.4848048503582296,,0.0,,4.7177749780508185,,,,,,,
2284,19,0.38,5e-05,4.4071038365364075,,2.644547998905182,,0.0,,4.638304988543193,,,,,,,
2285,19,0.38,5e-05,4.838450660705567,,3.1278238677978516,,0.0,,4.501649703979492,,,,,,,
2286,19,0.38,5e-05,4.853234217717097,,3.24237453020536,,0.0,,4.239104711092436,,,,,,,
2287,19,0.38,5e-05,3.4607989390691123,,2.0465854654709497,,0.0,,3.7216142416000366,,,,,,,
2288,19,0.38,5e-05,4.758798922261884,,3.0215840993389005,,0.0,,4.571617803265972,,,,,,,
2289,19,0.38,5e-05,4.455884275765254,,2.701583714320742,,0.0,,4.616580502740268,,,,,,,
2290,19,0.38,5e-05,4.826539039611816,,2.9067783037821453,,0.0,,5.0520020167032875,,,,,,,
2291,19,0.38,5e-05,3.684745502471924,,1.8215014028549195,,0.0,,4.903274040222168,,,,,,,
2292,19,0.38,5e-05,4.325047380783978,,2.593078753527473,,0.0,,4.557812522439396,,,,,,,
2293,19,0.38,5e-05,4.172598770686558,,2.4805674723216464,,0.0,,4.452713966369629,,,,,,,
2294,19,0.38,5e-05,5.089229649510877,,3.4002740465361496,,0.0,,4.444620000905004,,,,,,,
2295,19,0.38,5e-05,4.256614478858742,,2.5864465301101274,,0.0,,4.395178846410803,,,,,,,
2296,19,0.38,5e-05,4.243250765119281,,2.7014479500906807,,0.0,,4.057375662667411,,,,,,,
2297,19,0.38,5e-05,4.197630382719494,,2.5828116961887906,,0.0,,4.249522754124233,,,,,,,
2298,19,0.38,5e-05,4.9020744323730465,,3.380533154805501,,0.0,,4.004055786132812,,,,,,,
2299,19,0.38,5e-05,4.2039748882425245,,2.437823328478583,,0.0,,4.6477673629234575,,,,,,,
2300,19,0.38,5e-05,3.9799072559063253,,2.3813147728259745,,0.0,,4.206822542043833,,,,,,,
2301,19,0.38,5e-05,4.393292948884784,,2.819926783723651,,0.0,,4.1404374320552035,,,,,,,
2302,19,0.38,5e-05,4.605775208308779,,2.9559115705818964,,0.0,,4.341746560458479,,,,,,,
2303,19,0.38,5e-05,4.28266487802778,,2.809719341141837,,0.0,,3.8761723211833408,,,,,,,
2304,19,0.38,5e-05,4.204800275655893,,2.4849119186401367,,0.0,,4.526022030757024,,,,,,,
2305,19,0.38,5e-05,4.284258674172794,,2.515904791214887,,0.0,,4.6535627140718345,,,,,,,
2306,19,0.38,5e-05,4.464879302978516,,2.779171333312988,,0.0,,4.436073455810547,,,,,,,
2307,19,0.38,5e-05,4.455174433879363,,2.941680229627169,,0.0,,3.9828792963272486,,,,,,,
2308,19,0.38,5e-05,5.222615281740825,,3.528570999701818,,0.0,,4.458011190096538,,,,,,,
2309,19,0.38,5e-05,4.050646179600766,,2.4329604098671362,,0.0,,4.257067981519197,,,,,,,
2310,19,0.38,5e-05,3.9012166341145833,,2.1798350334167482,,0.0,,4.529951731363933,,,,,,,
2311,19,0.38,5e-05,4.111608028411865,,2.3483692333102226,,0.0,,4.6401020884513855,,,,,,,
2312,19,0.38,5e-05,4.885820949778838,,3.127917121438419,,0.0,,4.62606284197639,,,,,,,
2313,19,0.38,5e-05,4.099084520339966,,2.384574568271637,,0.0,,4.511868413289388,,,,,,,
2314,19,0.38,5e-05,3.8778286394865615,,2.1477559131124746,,0.0,,4.552822942319124,,,,,,,
2315,19,0.38,5e-05,4.471192653362568,,2.8022058560298038,,0.0,,4.392070660224328,,,,,,,
2316,19,0.38,5e-05,4.736499109575825,,3.0583475943534606,,0.0,,4.41618848616077,,,,,,,
2317,19,0.38,5e-05,4.736499109575825,30.23750494094122,3.0583475943534606,28.567774382091702,0.0,0.0,4.41618848616077,4.3940282163165865,0.033,0.992,6.800000000000001,0.7,0.15254931638499042,0.023
2318,20,0.4,5e-05,4.174828796386719,,2.5112585544586183,,0.0,,4.158925628662109,,,,,,,
2319,20,0.4,5e-05,3.9565400643782183,,2.3053599270907315,,0.0,,4.127950343218717,,,,,,,
2320,20,0.4,5e-05,4.3636384359220175,,2.521562785637088,,0.0,,4.605188974520055,,,,,,,
2321,20,0.4,5e-05,3.9401484680175782,,2.1749184226989744,,0.0,,4.413075103759765,,,,,,,
2322,20,0.4,5e-05,4.0945444435908875,,2.3039855463751433,,0.0,,4.476397218375371,,,,,,,
2323,20,0.4,5e-05,4.446798715835962,,2.805883908883119,,0.0,,4.102286558884841,,,,,,,
2324,20,0.4,5e-05,4.436624227251325,,2.6884948185511996,,0.0,,4.370323262895856,,,,,,,
2325,20,0.4,5e-05,4.047696195329938,,2.1517433438982283,,0.0,,4.739882223946708,,,,,,,
2326,20,0.4,5e-05,4.366770612782445,,2.532222977999983,,0.0,,4.586369152726798,,,,,,,
2327,20,0.4,5e-05,3.9838990134161874,,2.535517589465992,,0.0,,3.6209533794506177,,,,,,,
2328,20,0.4,5e-05,4.21235595703125,,2.425024528503418,,0.0,,4.468328475952148,,,,,,,
2329,20,0.4,5e-05,4.187663350786481,,2.358814932051159,,0.0,,4.572120848156157,,,,,,,
2330,20,0.4,5e-05,3.9931419862283244,,2.225103893795529,,0.0,,4.420095115094571,,,,,,,
2331,20,0.4,5e-05,3.957412950920336,,2.1357587467540395,,0.0,,4.554135091377027,,,,,,,
2332,20,0.4,5e-05,5.234422969818115,,3.5429097414016724,,0.0,,4.228783178329468,,,,,,,
2333,20,0.4,5e-05,3.100602959686855,,1.8650755972232458,,0.0,,3.0888184421467333,,,,,,,
2334,20,0.4,5e-05,4.483924674987793,,2.9104743540287017,,0.0,,3.9336255550384522,,,,,,,
2335,20,0.4,5e-05,4.096052646636963,,2.4399967511494953,,0.0,,4.140139802296956,,,,,,,
2336,20,0.4,5e-05,3.192536648837003,,1.8673729463057085,,0.0,,3.3129092649980025,,,,,,,
2337,20,0.4,5e-05,4.298887951033456,,2.33841644014631,,0.0,,4.901178632463727,,,,,,,
2338,20,0.4,5e-05,4.300756275653839,,2.5355930030345917,,0.0,,4.412908315658569,,,,,,,
2339,20,0.4,5e-05,4.228354495504628,,2.3716611862182617,,0.0,,4.641733252483865,,,,,,,
2340,20,0.4,5e-05,3.9282785733540853,,2.2537789503733316,,0.0,,4.186249208450318,,,,,,,
2341,20,0.4,5e-05,3.7993409633636475,,2.210153673376356,,0.0,,3.972968203680856,,,,,,,
2342,20,0.4,5e-05,4.273878549274645,,2.6974941805789343,,0.0,,3.9409607837074683,,,,,,,
2343,20,0.4,5e-05,3.692481358846029,,2.031138559182485,,0.0,,4.153356870015462,,,,,,,
2344,20,0.4,5e-05,4.2628077230145855,,2.6737090387651996,,0.0,,3.9727466337142454,,,,,,,
2345,20,0.4,5e-05,3.9468942299867287,,2.316987074338473,,0.0,,4.074767919687124,,,,,,,
2346,20,0.4,5e-05,3.9685679349032315,,2.216629245064475,,0.0,,4.37984663067442,,,,,,,
2347,20,0.4,5e-05,4.274199837132504,,2.6522925778439173,,0.0,,4.054767959996274,,,,,,,
2348,20,0.4,5e-05,4.19622858559213,,2.551104685155357,,0.0,,4.112809576639315,,,,,,,
2349,20,0.4,5e-05,4.237726321587195,,2.373226972726675,,0.0,,4.661248390491192,,,,,,,
2350,20,0.4,5e-05,4.827219747727917,,3.0791674275552072,,0.0,,4.37013053894043,,,,,,,
2351,20,0.4,5e-05,4.5582384665807085,,2.7595831056435904,,0.0,,4.496638278166453,,,,,,,
2352,20,0.4,5e-05,5.086108982563019,,3.2979829907417297,,0.0,,4.470314860343933,,,,,,,
2353,20,0.4,5e-05,4.870128631591797,,3.031408638789736,,0.0,,4.596800179317079,,,,,,,
2354,20,0.4,5e-05,5.074297957950169,,3.28844243950314,,0.0,,4.464638657040066,,,,,,,
2355,20,0.4,5e-05,4.512075457079657,,2.583368811114081,,0.0,,4.8217665573646284,,,,,,,
2356,20,0.4,5e-05,4.819137700398763,,3.0879938125610353,,0.0,,4.327859592437744,,,,,,,
2357,20,0.4,5e-05,4.878275235493978,,3.062696847048673,,0.0,,4.538946209531842,,,,,,,
2358,20,0.4,5e-05,4.8861822648481885,,2.9824056191877886,,0.0,,4.759441419081255,,,,,,,
2359,20,0.4,5e-05,4.249212316564612,,2.335807581205626,,0.0,,4.783511599978885,,,,,,,
2360,20,0.4,5e-05,3.957627398627145,,2.4082460403442383,,0.0,,3.873453140258789,,,,,,,
2361,20,0.4,5e-05,4.161287184684507,,2.4122518108737085,,0.0,,4.372588249944871,,,,,,,
2362,20,0.4,5e-05,5.016397386789322,,3.0988547652959824,,0.0,,4.793856352567673,,,,,,,
2363,20,0.4,5e-05,4.861621022224426,,3.102246324221293,,0.0,,4.398436546325684,,,,,,,
2364,20,0.4,5e-05,4.543338366917202,,2.6332519395010814,,0.0,,4.775215898241315,,,,,,,
2365,20,0.4,5e-05,4.210382007417225,,2.3477384476434615,,0.0,,4.656609081086659,,,,,,,
2366,20,0.4,5e-05,5.137479681717722,,3.380768148522628,,0.0,,4.3917788455360816,,,,,,,
2367,20,0.4,5e-05,3.962628164956736,,2.4911714598189953,,0.0,,3.6786417184874067,,,,,,,
2368,20,0.4,5e-05,4.11599596341451,,2.326480759514703,,0.0,,4.473787731594509,,,,,,,
2369,20,0.4,5e-05,4.458974477407095,,2.6566339698997705,,0.0,,4.505851023905986,,,,,,,
2370,20,0.4,5e-05,4.449448051452637,,2.6951935386657713,,0.0,,4.385636177062988,,,,,,,
2371,20,0.4,5e-05,4.546973432813372,,2.687373570033482,,0.0,,4.648999963487897,,,,,,,
2372,20,0.4,5e-05,4.718126805623372,,3.0545806566874187,,0.0,,4.158865102132162,,,,,,,
2373,20,0.4,5e-05,4.254753485321999,,2.593654688447714,,0.0,,4.152746826410294,,,,,,,
2374,20,0.4,5e-05,4.736746641305777,,3.057867612594213,,0.0,,4.197197449512971,,,,,,,
2375,20,0.4,5e-05,4.580575682900169,,2.9812869303154224,,0.0,,3.9982218886866714,,,,,,,
2376,20,0.4,5e-05,4.453884009158973,,2.6654048254995635,,0.0,,4.471197735179555,,,,,,,
2377,20,0.4,5e-05,3.7974731249687,,2.2778739562401404,,0.0,,3.798997768988976,,,,,,,
2378,20,0.4,5e-05,4.191183383648212,,2.405434107169127,,0.0,,4.464373270670573,,,,,,,
2379,20,0.4,5e-05,4.690323280565666,,3.0625355460427026,,0.0,,4.069469451904297,,,,,,,
2380,20,0.4,5e-05,4.654891133308411,,2.8207007944583893,,0.0,,4.585475981235504,,,,,,,
2381,20,0.4,5e-05,4.454923706054688,,2.5851227188110353,,0.0,,4.6745023345947265,,,,,,,
2382,20,0.4,5e-05,3.816296168736049,,2.1210042238235474,,0.0,,4.238229853766305,,,,,,,
2383,20,0.4,5e-05,4.227097007963392,,2.5285324123170643,,0.0,,4.2464118003845215,,,,,,,
2384,20,0.4,5e-05,4.159475438735065,,2.5359599169562843,,0.0,,4.058788916643928,,,,,,,
2385,20,0.4,5e-05,5.212904968261719,,3.4022666931152346,,0.0,,4.526595649719238,,,,,,,
2386,20,0.4,5e-05,4.479675378118243,,2.794624618121556,,0.0,,4.212626593453543,,,,,,,
2387,20,0.4,5e-05,4.280619303385417,,2.597151291676057,,0.0,,4.208669907007462,,,,,,,
2388,20,0.4,5e-05,4.66871827648532,,2.8545476544287895,,0.0,,4.535426539759482,,,,,,,
2389,20,0.4,5e-05,4.653354784337486,,2.9313498822654167,,0.0,,4.305012307515958,,,,,,,
2390,20,0.4,5e-05,4.238522134978195,,2.452446756691768,,0.0,,4.465188437494739,,,,,,,
2391,20,0.4,5e-05,4.290960311889648,,2.532133960723877,,0.0,,4.397065862019857,,,,,,,
2392,20,0.4,5e-05,3.8515758514404297,,2.0716301246925637,,0.0,,4.449864281548394,,,,,,,
2393,20,0.4,5e-05,4.657304733991623,,2.9621573388576508,,0.0,,4.237868309020996,,,,,,,
2394,20,0.4,5e-05,4.212021235761972,,2.7287527610515725,,0.0,,3.7081711538906754,,,,,,,
2395,20,0.4,5e-05,4.359009181751924,,2.588575980242561,,0.0,,4.42608294767492,,,,,,,
2396,20,0.4,5e-05,4.904056208474295,,3.228071621486119,,0.0,,4.18996136529105,,,,,,,
2397,20,0.4,5e-05,4.449369006686741,,2.6679120416994446,,0.0,,4.453642103407118,,,,,,,
2398,20,0.4,5e-05,4.706379477183024,,2.9681806882222492,,0.0,,4.345496781667074,,,,,,,
2399,20,0.4,5e-05,4.634611596001519,,3.0014194276597763,,0.0,,4.082980600992839,,,,,,,
2400,20,0.4,5e-05,4.365136580033735,,2.731223930012096,,0.0,,4.0847814733331855,,,,,,,
2401,20,0.4,5e-05,4.479632304264949,,2.732018862015162,,0.0,,4.369033568944687,,,,,,,
2402,20,0.4,5e-05,4.162898540496826,,2.412152975797653,,0.0,,4.376863956451416,,,,,,,
2403,20,0.4,5e-05,4.016557846069336,,2.3680729484558105,,0.0,,4.121212158203125,,,,,,,
2404,20,0.4,5e-05,3.506123029268705,,1.9577359297336676,,0.0,,3.870967816083859,,,,,,,
2405,20,0.4,5e-05,4.638613787564364,,2.906341234842936,,0.0,,4.330681251757072,,,,,,,
2406,20,0.4,5e-05,4.794882456461589,,3.0909796953201294,,0.0,,4.259756882985433,,,,,,,
2407,20,0.4,5e-05,4.255890437534878,,2.555860301426479,,0.0,,4.250075258527484,,,,,,,
2408,20,0.4,5e-05,4.989711356163025,,3.343384635448456,,0.0,,4.115816450119018,,,,,,,
2409,20,0.4,5e-05,4.013201594352722,,2.368712142109871,,0.0,,4.111223608255386,,,,,,,
2410,20,0.4,5e-05,4.848785860785123,,3.1629856701554924,,0.0,,4.214500229934166,,,,,,,
2411,20,0.4,5e-05,4.347015070360761,,2.636758471644202,,0.0,,4.275641286095907,,,,,,,
2412,20,0.4,5e-05,3.891377793981674,,2.2435812645770135,,0.0,,4.11949145540278,,,,,,,
2413,20,0.4,5e-05,4.625888535470674,,2.8273087125835996,,0.0,,4.4964493838223545,,,,,,,
2414,20,0.4,5e-05,3.6732120650155204,,2.2663977997643605,,0.0,,3.5170356614249094,,,,,,,
2415,20,0.4,5e-05,4.2597604700036955,,2.5606423713065483,,0.0,,4.247795311180321,,,,,,,
2416,20,0.4,5e-05,4.327481177545363,,2.7090528549686557,,0.0,,4.0460708987328315,,,,,,,
2417,20,0.4,5e-05,4.493634859720866,,2.743323544661204,,0.0,,4.375778277715047,,,,,,,
2418,20,0.4,5e-05,4.30788841953984,,2.6034557201244213,,0.0,,4.261081536610921,,,,,,,
2419,20,0.4,5e-05,4.485867381095886,,2.7516044874986014,,0.0,,4.335657080014546,,,,,,,
2420,20,0.4,5e-05,4.337605094909668,,2.7283689975738525,,0.0,,4.023090124130249,,,,,,,
2421,20,0.4,5e-05,5.151944456429317,,3.4414827741425613,,0.0,,4.276154156388907,,,,,,,
2422,20,0.4,5e-05,4.011474657058716,,2.462653088569641,,0.0,,3.8720535755157472,,,,,,,
2423,20,0.4,5e-05,4.399428721836635,,2.5899539947509767,,0.0,,4.523686817714146,,,,,,,
2424,20,0.4,5e-05,4.064981807361949,,2.502963738007979,,0.0,,3.905044750733809,,,,,,,
2425,20,0.4,5e-05,4.313814046906262,,2.546071831772967,,0.0,,4.41935553201815,,,,,,,
2426,20,0.4,5e-05,4.364321299961635,,2.643938836597261,,0.0,,4.300956181117466,,,,,,,
2427,20,0.4,5e-05,4.2500472749982565,,2.54737883522397,,0.0,,4.256670997256324,,,,,,,
2428,20,0.4,5e-05,4.448600071232494,,2.779232187968929,,0.0,,4.173419487185594,,,,,,,
2429,20,0.4,5e-05,4.958923743321345,,3.034907817840576,,0.0,,4.810039556943453,,,,,,,
2430,20,0.4,5e-05,4.798509979248047,,2.904332787649972,,0.0,,4.735442679268973,,,,,,,
2431,20,0.4,5e-05,3.9880291959072682,,2.44674455358627,,0.0,,3.853211504347781,,,,,,,
2432,20,0.4,5e-05,3.741797786009939,,2.2368641401592053,,0.0,,3.7623339326758134,,,,,,,
2433,20,0.4,5e-05,4.236552093968247,,2.538137118021647,,0.0,,4.24603728092078,,,,,,,
2434,20,0.4,5e-05,3.6703228583702674,,2.068789188678448,,0.0,,4.003833868564704,,,,,,,
2435,20,0.4,5e-05,4.352839851379395,,2.8166506576538084,,0.0,,3.8404730987548827,,,,,,,
2436,20,0.4,5e-05,4.598956147829692,,2.9039948681990304,,0.0,,4.237403432528178,,,,,,,
2437,20,0.4,5e-05,4.518769924457256,,2.7903791941129246,,0.0,,4.320976954240066,,,,,,,
2438,20,0.4,5e-05,4.3774740431043835,,2.7344113102665655,,0.0,,4.107656584845649,,,,,,,
2439,20,0.4,5e-05,4.3774740431043835,30.889225006103516,2.7344113102665655,29.263562484014603,0.0,0.0,4.107656584845649,4.064156763894218,0.039,0.984,6.5,0.6961382113821138,0.12639838316167773,0.028
2440,21,0.42000000000000004,5e-05,4.202297963594136,,2.409656549754896,,0.0,,4.268193947641473,,,,,,,
2441,21,0.42000000000000004,5e-05,4.4937097054940685,,2.740332179599338,,0.0,,4.174708525339763,,,,,,,
2442,21,0.42000000000000004,5e-05,4.261600907643636,,2.5946811278661093,,0.0,,3.9688567797342937,,,,,,,
2443,21,0.42000000000000004,5e-05,3.3833522531721325,,1.9451956748962402,,0.0,,3.4241822560628257,,,,,,,
2444,21,0.42000000000000004,5e-05,4.383221272059849,,2.6557913643973214,,0.0,,4.112928608485631,,,,,,,
2445,21,0.42000000000000004,5e-05,4.764098043027132,,3.067027983458146,,0.0,,4.040642821270486,,,,,,,
2446,21,0.42000000000000004,5e-05,3.9783495903015136,,2.1209222316741942,,0.0,,4.422446203231812,,,,,,,
2447,21,0.42000000000000004,5e-05,4.271351337432861,,2.422654005197378,,0.0,,4.401660405672514,,,,,,,
2448,21,0.42000000000000004,5e-05,3.991494451250349,,2.2168020407358804,,0.0,,4.225458553859165,,,,,,,
2449,21,0.42000000000000004,5e-05,4.79566398033729,,2.9902959053332987,,0.0,,4.298495512742263,,,,,,,
2450,21,0.42000000000000004,5e-05,3.987056531404194,,2.203878352516576,,0.0,,4.245662538628829,,,,,,,
2451,21,0.42000000000000004,5e-05,3.156642775102095,,1.8583989663557572,,0.0,,3.0910566850142045,,,,,,,
2452,21,0.42000000000000004,5e-05,4.581062201795907,,2.8221443768205314,,0.0,,4.187900033490411,,,,,,,
2453,21,0.42000000000000004,5e-05,3.839249542781285,,2.1673209496906827,,0.0,,3.980782611029489,,,,,,,
2454,21,0.42000000000000004,5e-05,4.255169886129874,,2.497247885774683,,0.0,,4.185528666884811,,,,,,,
2455,21,0.42000000000000004,5e-05,4.867164414504479,,3.1113915278993804,,0.0,,4.180411503232759,,,,,,,
2456,21,0.42000000000000004,5e-05,4.4363702310098185,,2.6168847212920316,,0.0,,4.332108214094832,,,,,,,
2457,21,0.42000000000000004,5e-05,4.390636648450579,,2.5640065670013428,,0.0,,4.349119629178729,,,,,,,
2458,21,0.42000000000000004,5e-05,3.916224115035113,,2.191740400650922,,0.0,,4.105913582970114,,,,,,,
2459,21,0.42000000000000004,5e-05,4.481069475412369,,2.7064946815371513,,0.0,,4.22517803311348,,,,,,,
2460,21,0.42000000000000004,5e-05,3.5975892774520384,,1.9432119861725838,,0.0,,3.938993884671119,,,,,,,
2461,21,0.42000000000000004,5e-05,4.658564697612416,,2.972252043810758,,0.0,,4.015030384063721,,,,,,,
2462,21,0.42000000000000004,5e-05,3.7012243831858918,,2.2866764489342186,,0.0,,3.367971616632798,,,,,,,
2463,21,0.42000000000000004,5e-05,3.981329470264668,,2.3727828434535434,,0.0,,3.8298732212611606,,,,,,,
2464,21,0.42000000000000004,5e-05,4.377510905265808,,2.553281396627426,,0.0,,4.343403935432434,,,,,,,
2465,21,0.42000000000000004,5e-05,4.097750221810689,,2.586216647450517,,0.0,,3.5988894671928593,,,,,,,
2466,21,0.42000000000000004,5e-05,4.1926242555890765,,2.6734575407845633,,0.0,,3.617063740321568,,,,,,,
2467,21,0.42000000000000004,5e-05,4.453183103490759,,2.705016595345956,,0.0,,4.16230152271412,,,,,,,
2468,21,0.42000000000000004,5e-05,4.329906832787298,,2.6159804021158526,,0.0,,4.080777291328676,,,,,,,
2469,21,0.42000000000000004,5e-05,3.665180969238281,,1.95768084526062,,0.0,,4.0654764652252195,,,,,,,
2470,21,0.42000000000000004,5e-05,3.804407755533854,,2.2068581879138947,,0.0,,3.8036896189053855,,,,,,,
2471,21,0.42000000000000004,5e-05,3.895933657276387,,2.4808246846101722,,0.0,,3.3693070703623245,,,,,,,
2472,21,0.42000000000000004,5e-05,3.882486368480482,,2.159137073316072,,0.0,,4.103212958888004,,,,,,,
2473,21,0.42000000000000004,5e-05,4.290452806573165,,2.5579139307925574,,0.0,,4.125092857762387,,,,,,,
2474,21,0.42000000000000004,5e-05,4.662409492901394,,2.9272369614669254,,0.0,,4.131363374846322,,,,,,,
2475,21,0.42000000000000004,5e-05,4.372877717018127,,2.554103672504425,,0.0,,4.330414374669393,,,,,,,
2476,21,0.42000000000000004,5e-05,4.656293027541217,,2.869478569311254,,0.0,,4.25432014465332,,,,,,,
2477,21,0.42000000000000004,5e-05,4.2273078331580525,,2.6166387460170646,,0.0,,3.834926556318234,,,,,,,
2478,21,0.42000000000000004,5e-05,3.6720158748137646,,1.9952559104332557,,0.0,,3.9922857040014024,,,,,,,
2479,21,0.42000000000000004,5e-05,3.827846238107392,,2.2153275229714136,,0.0,,3.839330413124778,,,,,,,
2480,21,0.42000000000000004,5e-05,4.404869230169999,,2.726151842820017,,0.0,,3.996946435225637,,,,,,,
2481,21,0.42000000000000004,5e-05,4.279395370483399,,2.6806890106201173,,0.0,,3.8064437103271485,,,,,,,
2482,21,0.42000000000000004,5e-05,4.430517288946336,,2.7336486385714625,,0.0,,4.0401635939075105,,,,,,,
2483,21,0.42000000000000004,5e-05,4.635387897491455,,2.911815779549735,,0.0,,4.103743485042027,,,,,,,
2484,21,0.42000000000000004,5e-05,3.952741018931071,,2.276192824045817,,0.0,,3.9917815844217936,,,,,,,
2485,21,0.42000000000000004,5e-05,4.1501919976596175,,2.433072542322093,,0.0,,4.08837995858028,,,,,,,
2486,21,0.42000000000000004,5e-05,4.46796490252018,,2.815220758318901,,0.0,,3.935105264186859,,,,,,,
2487,21,0.42000000000000004,5e-05,4.301192110235041,,2.4168064377524634,,0.0,,4.486632607199929,,,,,,,
2488,21,0.42000000000000004,5e-05,4.685981750488281,,2.9793043613433836,,0.0,,4.063517808914185,,,,,,,
2489,21,0.42000000000000004,5e-05,4.570611822194066,,2.8359483850413354,,0.0,,4.1301508936388736,,,,,,,
2490,21,0.42000000000000004,5e-05,4.993056880103217,,3.2528606520758734,,0.0,,4.143324481116401,,,,,,,
2491,21,0.42000000000000004,5e-05,4.17607242830338,,2.2703519790403304,,0.0,,4.537429594224499,,,,,,,
2492,21,0.42000000000000004,5e-05,3.460420513153076,,1.8038460731506347,,0.0,,3.944225001335144,,,,,,,
2493,21,0.42000000000000004,5e-05,4.413749118183935,,2.9063614246457123,,0.0,,3.5890184003253314,,,,,,,
2494,21,0.42000000000000004,5e-05,4.4284341600206165,,2.7237810911955656,,0.0,,4.058697877106844,,,,,,,
2495,21,0.42000000000000004,5e-05,3.6253623518832896,,2.264224939568098,,0.0,,3.2408033858898073,,,,,,,
2496,21,0.42000000000000004,5e-05,3.936181134191053,,2.4600254091723213,,0.0,,3.5146565683956803,,,,,,,
2497,21,0.42000000000000004,5e-05,4.467302831013997,,2.7081143697102865,,0.0,,4.188543955485026,,,,,,,
2498,21,0.42000000000000004,5e-05,4.684313837687174,,2.954107395807902,,0.0,,4.119539483388265,,,,,,,
2499,21,0.42000000000000004,5e-05,4.858917363484701,,3.1391105969746906,,0.0,,4.094778140385945,,,,,,,
2500,21,0.42000000000000004,5e-05,4.631506889097152,,2.8410605461366716,,0.0,,4.262967755717616,,,,,,,
2501,21,0.42000000000000004,5e-05,4.308872809776893,,2.366145078952496,,0.0,,4.6255424206073465,,,,,,,
2502,21,0.42000000000000004,5e-05,4.544959328391335,,2.670132232434822,,0.0,,4.463874238910097,,,,,,,
2503,21,0.42000000000000004,5e-05,4.560459931691487,,2.8072144190470376,,0.0,,4.174394194285075,,,,,,,
2504,21,0.42000000000000004,5e-05,4.536492897914006,,2.6218046225034275,,0.0,,4.5587819172785835,,,,,,,
2505,21,0.42000000000000004,5e-05,4.1793006694678105,,2.534275994156346,,0.0,,3.916725491032456,,,,,,,
2506,21,0.42000000000000004,5e-05,3.840629462039832,,2.239371010751435,,0.0,,3.8125202005559746,,,,,,,
2507,21,0.42000000000000004,5e-05,4.14653179563325,,2.371690980319319,,0.0,,4.225811662345097,,,,,,,
2508,21,0.42000000000000004,5e-05,4.23223804025089,,2.5233167199527515,,0.0,,4.068860390607049,,,,,,,
2509,21,0.42000000000000004,5e-05,4.205864889868375,,2.5522171711099557,,0.0,,3.9372566486227103,,,,,,,
2510,21,0.42000000000000004,5e-05,4.813938206639783,,2.996290009597252,,0.0,,4.327734059300916,,,,,,,
